applicantsCount,applyMethod,companyName,country,employmentType,industries,jobFunction,location,postedAt,seniorityLevel,standardizedTitle,role_label,workRemoteAllowed,hard_skills,skill_count
41,OffsiteApply,Cymertek Corporation,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Aurora, CO",14/11/2025 11:11,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"MongoDB, React.js, Next.js, .NET, C#, JavaScript, Docker, Vue.js, Git, Kubernetes, NoSQL, Microservices Architecture, TypeScript",13
40,OffsiteApply,Vertafore,US,Full-time,Software Development,Engineering and Information Technology,"Denver, CO",29/04/2026 00:33,Not Applicable,Principal Software Engineer,Software Engineer,False,"React.js, TypeScript, PostgreSQL",3
53,OffsiteApply,"Scribd, Inc.",US,Full-time,Software Development,Engineering and Information Technology,"Denver, CO",21/04/2026 16:02,Not Applicable,Senior Web Programmer,Software Engineer,False,"Next.js, React.js, C, GraphQL, Ruby on Rails",5
25,OffsiteApply,"Scribd, Inc.",US,Full-time,Software Development,Engineering and Information Technology,"Denver, CO",29/04/2026 02:57,Not Applicable,Senior Frontend Developer,Frontend Developer,False,"C, JavaScript, Jest, TypeScript",4
25,ComplexOnsiteApply,North Point Technology,US,Full-time,"Construction, Software Development, and IT Services and IT Consulting",Engineering,"Littleton, CO",24/04/2026 20:10,Mid-Senior level,Software Engineer,Software Engineer,False,"Bootstrap, Twitter, Puppet, JavaScript, Django, Backbone.js, Git, jQuery, CSS, TypeScript",10
25,OffsiteApply,"Gaia, Inc.",US,Temporary,Consumer Services,Engineering and Information Technology,"Louisville, CO",08/05/2026 05:04,Not Applicable,Senior Software Engineer,Software Engineer,False,"React.js, JavaScript, Node.js, HTML, CSS",5
26,OffsiteApply,Cymertek Corporation,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Aurora, CO",10/07/2025 11:09,Not Applicable,Software Engineer,Software Engineer,False,"MongoDB, Next.js, Docker, JavaScript, Git, NoSQL, Node.js, RESTful API, TypeScript",9
90,OffsiteApply,Affirm,US,Full-time,Financial Services,Engineering and Information Technology,"Boulder, CO",30/04/2026 16:32,Mid-Senior level,Software Engineer,Software Engineer,True,"React.js, JavaScript, Vue.js, Kotlin, TypeScript, Python",6
140,OffsiteApply,Affirm,US,Full-time,Financial Services,Engineering and Information Technology,"Denver, CO",30/04/2026 16:34,Mid-Senior level,Software Engineer,Software Engineer,True,"React.js, JavaScript, Vue.js, Kotlin, TypeScript, Python",6
200,OffsiteApply,Iterable,US,Full-time,Software Development,"Project Management, Management, and Engineering","Denver, CO",26/04/2026 18:13,Not Applicable,Senior Software Engineer,Software Engineer,False,"React.js, TypeScript",2
25,OffsiteApply,"Sherpa 6, Inc.",US,Full-time,Information Technology & Services,Engineering and Information Technology,"Littleton, CO",21/02/2026 03:19,Not Applicable,Javascript Developer,Software Engineer,False,"Ada, HTML, CSS, TypeScript",4
200,OffsiteApply,Engine,US,Full-time,Software Development,Engineering and Information Technology,"Denver, CO",06/05/2026 04:29,Not Applicable,Senior Software Engineer,Software Engineer,True,"React.js, HTML, CSS, React Native, TypeScript",5
42,OffsiteApply,DAT Freight & Analytics,US,Full-time,"Technology, Information and Internet and Transportation, Logistics, Supply Chain and Storage",Engineering and Information Technology,"Denver, CO",06/05/2026 03:39,Not Applicable,Senior Software Engineer,Software Engineer,False,"Next.js, React.js, C, Docker, JavaScript, GraphQL, Component libraries, TypeScript",8
200,OffsiteApply,FareHarbor,US,Full-time,Travel Arrangements,Engineering and Information Technology,"Denver, CO",24/04/2026 20:27,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"Django, Python, JavaScript, Reservation software",4
27,OffsiteApply,"Gaia, Inc.",US,Full-time,Consumer Services,Engineering and Information Technology,"Louisville, CO",08/05/2026 05:04,Not Applicable,Software Engineer,Software Engineer,False,"React.js, PostgreSQL, Node.js, JavaScript",4
200,OffsiteApply,SitusAMC,US,Full-time,Real Estate,Engineering and Information Technology,"Denver, CO",08/05/2026 20:23,Not Applicable,PHP Developer,Software Engineer,False,"React.js, Forth, JavaScript, Vue.js, Git, PHP",6
28,OffsiteApply,CACI International Inc,US,Full-time,IT Services and IT Consulting,Other,"Denver, CO",11/04/2026 04:21,Not Applicable,Web Developer,Software Engineer,False,"React.js, Docker, JavaScript, Redis, Git, Flask, Node.js, RESTful API, GitLab, CSS, PostgreSQL, TypeScript, Python",13
200,ComplexOnsiteApply,Fulcronix,US,Contract,"IT Services and IT Consulting and Technology, Information and Media",Information Technology,"Denver, CO",07/05/2026 21:36,Mid-Senior level,Javascript Developer,Software Engineer,True,"GraphQL, HTML, TypeScript, Git",4
25,OffsiteApply,Prolific,US,Temporary,Software Development,Engineering and Information Technology,"Denver, CO",29/04/2026 03:34,Not Applicable,Artificial Intelligence Engineer,AI Engineer,True,"Next.js, Figma, FlexBox, JavaScript, HTML, CSS, YouTube",7
138,OffsiteApply,Cymertek Corporation,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Aurora, CO",09/07/2025 13:00,Not Applicable,Software Engineer,Software Engineer,False,"C, React.js, Next.js, Docker, Git, Microservices Architecture, TypeScript, Python",8
42,OffsiteApply,Conversa Corps,US,Volunteer,Civic and Social Organizations and Non-profit Organizations,Engineering and Information Technology,"Denver, CO",06/02/2026 09:28,Associate,Web Developer,Software Engineer,False,"Facebook, Next.js, Figma, Slack, WordPress, Airtable, Google Analytics",7
75,OffsiteApply,Apex Systems,US,Contract,IT Services and IT Consulting,Engineering and Information Technology,"Denver, CO",05/05/2026 05:32,Not Applicable,Javascript Developer,Software Engineer,False,"React.js, C#, .NET, TypeScript",4
25,OffsiteApply,Parsyl,US,Full-time,Insurance,Engineering and Information Technology,"Denver, CO",06/05/2026 14:30,Not Applicable,Staff Software Engineer,Software Engineer,False,"Vue.js, TypeScript, JavaScript",3
200,OffsiteApply,Cloudflare,US,Full-time,"IT Services and IT Consulting, Technology, Information and Internet, and Computer and Network Security",Engineering,"Denver, CO",01/05/2026 17:00,Associate,Software Engineer,Software Engineer,False,"C, Next.js, Go, JavaScript, Adobe Analytics, HTML, CSS, Google Analytics, TypeScript, Python",10
30,OffsiteApply,CACI International Inc,US,Full-time,IT Services and IT Consulting,Other,"Denver, CO",06/05/2026 04:31,Not Applicable,Web Developer,Software Engineer,False,"React.js, Docker, JavaScript, Redis, Git, Flask, Node.js, RESTful API, GitLab, CSS, PostgreSQL, TypeScript, Python",13
122,OffsiteApply,Cymertek Corporation,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Aurora, CO",10/07/2025 11:09,Not Applicable,Software Engineer,Software Engineer,False,"Next.js, C++, Docker, Git, TypeScript, Python",6
25,OffsiteApply,Cymertek Corporation,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Aurora, CO",14/11/2025 11:12,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"Next.js, React.js, JavaScript, Vue.js, Git, TypeScript",6
200,ComplexOnsiteApply,CultureFit,US,Full-time,IT Services and IT Consulting,Information Technology,"Chicago, IL",05/05/2026 22:43,Mid-Senior level,Frontend Developer,Frontend Developer,False,"React.js, FlexBox, JavaScript, Jest, Git, CSS, Component libraries",7
44,OffsiteApply,"Rocket Communications, Inc.",US,Full-time,Software Development,Engineering and Information Technology,"Centennial, CO",07/02/2026 03:01,Not Applicable,Frontend Developer,Software Engineer,False,"C, React.js, Go, JavaScript, Vue.js, CSS, PHP, Ruby, Python",9
86,OffsiteApply,UCHealth,US,Full-time,Hospitals and Health Care,Engineering and Information Technology,"Aurora, CO",16/03/2026 07:00,Not Applicable,Application Developer,Software Engineer,False,"C#, JavaScript, Git, jQuery, HTML, CSS, Microsoft SQL Server",7
94,OffsiteApply,PIN - Power In Numbers,US,Full-time,Advertising Services,Information Technology,"Englewood, CO",01/08/2025 15:08,Mid-Senior level,Frontend Developer,Software Engineer,False,"Bootstrap, React.js, .NET, JavaScript, Git, jQuery, webpack",7
147,OffsiteApply,Loft Orbital,US,Full-time,Defense and Space Manufacturing,Engineering and Information Technology,"Golden, CO",10/04/2026 06:54,Not Applicable,Frontend Developer,Frontend Developer,False,"Jest, GraphQL, Vue.js, HTML, CSS, TypeScript",6
43,OffsiteApply,Cymertek Corporation,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Aurora, CO",14/11/2025 11:12,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"Next.js, React.js, JavaScript, NoSQL, HTML, Node.js, CSS, TypeScript, Python",9
200,ComplexOnsiteApply,Thresh Consulting,US,Full-time,IT Services and IT Consulting,Consulting and Information Technology,Denver Metropolitan Area,08/05/2026 23:01,Associate,Frontend Developer,Frontend Developer,False,"React.js, Component libraries, JavaScript",3
97,OffsiteApply,Cymertek Corporation,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Aurora, CO",09/07/2025 13:00,Not Applicable,Javascript Developer,Software Engineer,False,"Next.js, React.js, Docker, JavaScript, Jest, HTML, Node.js, RESTful API, TypeScript",9
126,OffsiteApply,The Trade Desk,US,Full-time,"IT Services and IT Consulting, Technology, Information and Internet, and Advertising Services",Engineering and Information Technology,"Boulder, CO",25/04/2026 08:30,Mid-Senior level,Frontend Developer,Frontend Developer,False,"React.js, C#, JavaScript, Node.js, TypeScript",5
25,ComplexOnsiteApply,Prolific,US,Temporary,Software Development,Engineering and Information Technology,"Denver, CO",24/04/2026 21:36,Not Applicable,HTML Developer,Software Engineer,True,"Next.js, FlexBox, HTML, CSS, YouTube",5
200,OffsiteApply,SSR Mining Inc.,US,Full-time,Mining,Engineering and Information Technology,"Denver, CO",20/04/2026 22:44,Not Applicable,Frontend Developer,Frontend Developer,False,"React.js, .NET, Docker, C#, Kubernetes, Lua, Python",7
25,OffsiteApply,Jobs via Dice,US,Full-time,Software Development,Engineering and Information Technology,"San Diego, CA",08/05/2026 12:27,Not Applicable,Full Stack Engineer,Frontend Developer,False,"React.js, Git",2
44,OffsiteApply,Cymertek Corporation,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Aurora, CO",14/11/2025 11:11,Not Applicable,Software Engineer,Software Engineer,False,"Next.js, React.js, JavaScript, Vue.js, Git, HTML, CSS, TypeScript",8
200,OffsiteApply,SonderMind,US,Full-time,Mental Health Care,Engineering and Information Technology,"Denver, CO",23/03/2026 08:34,Not Applicable,Frontend Developer,Frontend Developer,True,"IRIS, Instagram, GitHub, Twitter, Go, GraphQL, Node.js, CSS, Ruby on Rails, TypeScript, Python",11
140,OffsiteApply,ether.fi,US,Full-time,Software Development,Engineering and Information Technology,"Denver, CO",28/11/2025 15:01,Not Applicable,Frontend Developer,Frontend Developer,False,"Figma, Go",2
77,OffsiteApply,Amazon,US,Full-time,Software Development,Manufacturing and Engineering,"San Diego, CA",25/04/2026 22:08,Not Applicable,Frontend Developer,Frontend Developer,False,"C++, C#, Linux, Ruby, UNIX, Python",6
41,OffsiteApply,BairesDev,MX,Full-time,IT Services and IT Consulting,Information Technology,"Tijuana, Baja California, Mexico",27/06/2025 00:23,Not Applicable,Javascript Developer,Software Engineer,True,"React.js, JavaScript, Jest, Vue.js",4
25,OffsiteApply,BairesDev,MX,Full-time,IT Services and IT Consulting,Information Technology,"Tijuana, Baja California, Mexico",18/02/2025 10:36,Not Applicable,Full Stack Engineer,Full Stack Developer,True,".NET, C#, HTML, CSS, R",5
25,OffsiteApply,General Dynamics Information Technology,US,Full-time,IT System Data Services,Engineering and Information Technology,"San Diego, CA",18/04/2026 16:07,Not Applicable,Web Developer,Software Engineer,False,"Bootstrap, Next.js, HTML, C#",4
45,OffsiteApply,"Scribd, Inc.",US,Full-time,Software Development,Engineering and Information Technology,"San Diego, CA",21/04/2026 16:04,Not Applicable,Senior Web Programmer,Software Engineer,False,"Next.js, React.js, C, GraphQL, Ruby on Rails",5
25,OffsiteApply,Bluelight,MX,Full-time,Software Development,Engineering and Information Technology,"Tijuana, Baja California, Mexico",27/04/2026 04:20,Not Applicable,Javascript Developer,Software Engineer,True,"JavaScript, React.js, React Native",3
43,OffsiteApply,"Scribd, Inc.",US,Full-time,Software Development,Engineering and Information Technology,"San Diego, CA",25/04/2026 08:55,Not Applicable,Senior Software Engineer,Software Engineer,False,"C, JavaScript, Jest, TypeScript",4
25,OffsiteApply,"Scribd, Inc.",US,Full-time,Software Development,Engineering and Information Technology,"San Diego, CA",29/04/2026 02:57,Not Applicable,Senior Frontend Developer,Frontend Developer,False,"C, JavaScript, Jest, TypeScript",4
70,OffsiteApply,Flock Freight,US,Full-time,"Transportation, Logistics, Supply Chain and Storage",Engineering,"Encinitas, CA",11/04/2026 00:46,Associate,Senior Software Engineer,Software Engineer,False,"Gradle, Spring Boot, Go, MySQL, Prometheus, Kubernetes, Linux, Kotlin, Python",9
54,OffsiteApply,AppFolio,US,Full-time,Software Development,Engineering and Information Technology,"San Diego, CA",29/04/2026 20:26,Not Applicable,Director of Software Engineering,Software Engineer,False,"Next.js, GitHub",2
63,ComplexOnsiteApply,Humand Talent,US,Full-time,Medical Equipment Manufacturing,Engineering,"Boston, MA",06/05/2026 23:38,Mid-Senior level,Full Stack Engineer,Full Stack Developer,False,"Next.js, React.js, Docker, Spring Boot, JavaScript, Vue.js, Kubernetes, NoSQL, Kotlin, TypeScript, Python",11
70,OffsiteApply,Trust & Will,US,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"San Diego, CA",21/03/2026 01:46,Not Applicable,Lead Software Engineer,Software Engineer,True,"Next.js, React.js, MongoDB, GitHub, Docker, Go, Kubernetes, Node.js, TypeScript",9
25,OffsiteApply,Affirm,US,Full-time,Financial Services,Engineering and Information Technology,"San Diego, CA",24/04/2026 01:55,Mid-Senior level,Web Software Engineer,Software Engineer,True,"React.js, R, TypeScript",3
90,OffsiteApply,Affirm,US,Full-time,Financial Services,Engineering and Information Technology,"San Diego, CA",30/04/2026 16:51,Mid-Senior level,Software Engineer,Software Engineer,True,"React.js, JavaScript, Vue.js, Kotlin, TypeScript, Python",6
39,OffsiteApply,ServiceNow,US,Full-time,Software Development,Engineering and Information Technology,"San Diego, CA",30/04/2026 04:53,Not Applicable,Senior Staff Software Engineer,Software Engineer,False,"ServiceNow, React.js, AJAX, JavaScript, Selenium, Jest, Kubernetes, Component libraries, CSS, Python",10
25,OffsiteApply,"The Marlin Alliance, Inc.",US,Full-time,Business Consulting and Services,Engineering and Information Technology,"San Diego, CA",27/02/2026 20:15,Not Applicable,Application Developer,Software Engineer,False,"React.js, NumPy, JavaScript, pandas, Vue.js, Git, HTML, CSS, Tableau, TypeScript, Python",11
25,OffsiteApply,BairesDev,MX,Full-time,IT Services and IT Consulting,Information Technology,"Tijuana, Baja California, Mexico",18/02/2025 10:36,Not Applicable,Javascript Developer,Software Engineer,True,"React.js, AJAX, JavaScript, HTML, CSS, R",6
110,OffsiteApply,Insulet Corporation,MX,Full-time,Medical Equipment Manufacturing,Engineering and Information Technology,"Tijuana, Baja California, Mexico",03/05/2026 19:24,Not Applicable,Web Developer,Software Engineer,False,"Drupal, JavaScript, WordPress, Git, HTML, CSS, PHP",7
200,ComplexOnsiteApply,"Data Intelligence, LLC",US,Full-time,"Technology, Information and Internet",Engineering,"San Diego, CA",17/04/2026 03:09,Associate,Web Developer,Software Engineer,False,"Bootstrap, .NET, Selenium, HTML, CSS",5
25,OffsiteApply,Prolific,US,Temporary,Software Development,Engineering and Information Technology,"San Diego, CA",29/04/2026 03:38,Not Applicable,Artificial Intelligence Engineer,AI Engineer,True,"Next.js, Figma, FlexBox, JavaScript, HTML, CSS, YouTube",7
67,OffsiteApply,BairesDev,MX,Full-time,IT Services and IT Consulting,Information Technology,"Tijuana, Baja California, Mexico",27/06/2025 00:24,Entry level,Frontend Developer,Software Engineer,True,"React.js, JavaScript, Git, HTML, CSS",5
200,OffsiteApply,"Miva, Inc.",US,Full-time,Internet Publishing,Engineering and Information Technology,"San Diego, CA",02/04/2026 02:46,Mid-Senior level,Web Developer,Software Engineer,False,"GitHub, JavaScript, MySQL, Git, webpack, RESTful API, PHP, CSS, PostgreSQL, Microsoft Dynamics, R",11
26,OffsiteApply,"The Marlin Alliance, Inc.",US,Full-time,Business Consulting and Services,Engineering and Information Technology,"San Diego, CA",02/04/2026 08:15,Not Applicable,Senior Software Engineer,Software Engineer,False,"C, React.js, C++, C#, Version control software, Git",6
96,OffsiteApply,Sharp HealthCare,US,Internship,Hospitals and Health Care,Engineering and Information Technology,"San Diego, CA",14/01/2026 21:35,Not Applicable,Web Application Developer,Software Engineer,False,"Web application software, JavaScript, NoSQL, HTML, CSS",5
25,OffsiteApply,Google,US,Full-time,"Information Services and Technology, Information and Internet","Other, Information Technology, and Engineering","San Diego, CA",30/04/2026 23:32,Not Applicable,Computer Aided Design Engineer,General IT Specialist,False,"Next.js, Python",2
39,OffsiteApply,SDSU Alumni,US,Full-time,Higher Education,Engineering and Information Technology,"San Diego, CA",06/04/2026 07:01,Not Applicable,Web Developer,Software Engineer,False,"Forth, Ada, HTML, CSS, Google Analytics",5
166,OffsiteApply,"The Marlin Alliance, Inc.",US,Full-time,Business Consulting and Services,Engineering and Information Technology,"San Diego, CA",02/04/2026 08:15,Not Applicable,Software Engineer,Software Engineer,False,"C, React.js, C++, C#, Version control software, Git",6
200,OffsiteApply,San Diego State University,US,Full-time,Higher Education,Engineering and Information Technology,San Diego Metropolitan Area,05/05/2026 22:38,Not Applicable,Web Developer,Software Engineer,False,"Forth, Ada, HTML, CSS, Google Analytics",5
200,OffsiteApply,Sony Interactive Entertainment,US,Full-time,"Software Development, Consumer Services, and Entertainment Providers",Engineering and Information Technology,"San Diego, CA",23/04/2026 19:37,Not Applicable,Senior Software Engineer,Software Engineer,False,"React.js, C++, C#, JavaScript, Node.js, HTML, CSS, React Native",8
25,ComplexOnsiteApply,Prolific,US,Temporary,Software Development,Engineering and Information Technology,"San Diego, CA",24/04/2026 21:34,Not Applicable,HTML Developer,Software Engineer,True,"Next.js, FlexBox, HTML, CSS, YouTube",5
200,OffsiteApply,TomoCredit,US,Full-time,"Financial Services, Technology, Information and Internet, and Software Development",Engineering and Information Technology,"San Francisco, CA",24/02/2026 03:15,Mid-Senior level,Software Engineer,Software Engineer,False,"React.js, JavaScript, GraphQL, Square, Node.js, React Native, TypeScript",7
114,OffsiteApply,San Diego State University,US,Full-time,Higher Education,Engineering and Information Technology,"San Diego, CA",25/03/2026 04:58,Not Applicable,Web Developer,Software Engineer,False,"Forth, Ada, HTML, CSS, Google Analytics",5
41,OffsiteApply,Turning Point Ministries,US,Full-time,"Construction, Software Development, and IT Services and IT Consulting",Design and Engineering,"Lakeside, CA",08/05/2026 06:42,Mid-Senior level,Frontend Developer,Software Engineer,False,"WordPress, jQuery, JavaScript",3
200,OffsiteApply,Cyient,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"San Diego, CA",22/04/2026 00:37,Not Applicable,Javascript Developer,Software Engineer,False,"React.js, JavaScript, Jest, Git, webpack, HTML, CSS, TypeScript",8
25,ComplexOnsiteApply,Prolific,US,Temporary,Software Development,Engineering and Information Technology,"San Francisco, CA",24/04/2026 21:38,Not Applicable,HTML Developer,Software Engineer,True,"Next.js, FlexBox, HTML, CSS, YouTube",5
200,OffsiteApply,Sony Interactive Entertainment,US,Full-time,"Software Development, Consumer Services, and Entertainment Providers",Engineering and Information Technology,"San Diego, CA",03/05/2026 17:50,Not Applicable,Software Engineer,Software Engineer,False,"React.js, C++, C#, JavaScript, GraphQL, React Native",6
200,OffsiteApply,Alation,US,Full-time,Software Development,Engineering and Information Technology,"Redwood City, CA",08/05/2026 20:26,Not Applicable,Software Engineer,Software Engineer,False,"Next.js, React.js, Figma, Django, E-Verify, TypeScript, Python",7
200,OffsiteApply,OpenAI,US,Full-time,Research Services,Marketing,"San Francisco, CA",29/04/2026 20:58,Not Applicable,Frontend Developer,Frontend Developer,True,"Next.js, React.js, JavaScript, CSS, TypeScript",5
200,OffsiteApply,Sift,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",06/05/2026 18:01,Not Applicable,Software Engineer,Software Engineer,False,"Next.js, React.js, GitHub, Docker, JavaScript, Go, Kubernetes, CSS, Component libraries, TypeScript",10
129,OffsiteApply,Resolve AI,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",22/10/2025 21:49,Not Applicable,Software Engineer,Software Engineer,False,"VMware, React.js, GitHub, Component libraries, TypeScript",5
200,OffsiteApply,OpenAI,US,Full-time,Research Services,Engineering and Information Technology,"San Francisco, CA",18/04/2026 20:07,Not Applicable,Frontend Developer,Frontend Developer,False,Go,1
200,OffsiteApply,StackAI,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",14/06/2025 08:28,Not Applicable,Senior Frontend Developer,Frontend Developer,False,"React.js, Next.js, Google Drive, Airtable, CSS, TypeScript",6
200,ComplexOnsiteApply,Giga,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",22/04/2026 18:35,Not Applicable,Senior Frontend Developer,Frontend Developer,False,"Next.js, React.js, Go, JavaScript, TypeScript",5
126,OffsiteApply,"Williams-Sonoma, Inc.",US,Full-time,Retail,Engineering and Information Technology,"San Francisco, CA",30/04/2026 09:05,Associate,Web Developer,Software Engineer,False,"HTML, GitHub, CSS, JavaScript",4
132,OffsiteApply,General Medicine,US,Full-time,Hospitals and Health Care,Engineering and Information Technology,"San Francisco, CA",14/02/2026 09:07,Not Applicable,Frontend Developer,Frontend Developer,False,"Next.js, React.js, Square, Ruby on Rails, TypeScript",5
174,OffsiteApply,BitGo,US,Full-time,Financial Services,Engineering and Information Technology,"San Francisco, CA",21/04/2026 06:09,Not Applicable,Mobile Engineer,Frontend Developer,False,"React.js, GitHub, JavaScript, MySQL, Git, RESTful API, React Native, TypeScript",8
25,OffsiteApply,Variant,US,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"San Francisco, CA",28/02/2025 15:13,Not Applicable,Frontend Developer,Frontend Developer,False,"Next.js, React.js",2
200,OffsiteApply,Mercor,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",23/04/2026 20:22,Not Applicable,Software Engineer,Software Engineer,False,"C, React.js, Next.js, JavaScript, TypeScript",5
200,OffsiteApply,Andiamo,US,Full-time,Staffing and Recruiting,Engineering and Information Technology,"San Francisco, CA",09/05/2026 01:22,Not Applicable,Frontend Developer,Frontend Developer,False,"React.js, JavaScript, Go, Jest, Vue.js, webpack, Component libraries, TypeScript",8
45,OffsiteApply,Daemo AI,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",09/05/2026 08:34,Entry level,Frontend Engineer,Frontend Developer,False,"Next.js, GitHub, Airtable, Node.js, HTML, CSS, GitLab",7
193,OffsiteApply,TechTree,US,Full-time,Software Development,Engineering and Design,"San Francisco, CA",27/04/2026 21:16,Mid-Senior level,Frontend Developer,Frontend Developer,False,"Next.js, React.js, TypeScript",3
85,OffsiteApply,"Williams-Sonoma, Inc.",US,Full-time,Retail,Engineering and Information Technology,"San Francisco, CA",30/04/2026 09:05,Associate,Web Developer,Software Engineer,False,"HTML, GitHub, CSS, JavaScript",4
92,OffsiteApply,David Joseph & Company,US,Full-time,Human Resources Services,Engineering and Information Technology,"San Francisco, CA",25/03/2026 04:23,Not Applicable,Frontend Developer,Frontend Developer,False,"Next.js, React.js, Redis, GraphQL, PostgreSQL",5
126,OffsiteApply,Agave,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",14/01/2026 08:29,Not Applicable,Software Engineer,Software Engineer,False,"Next.js, React.js, TypeScript",3
200,OffsiteApply,Ellipsis Health,US,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"San Francisco, CA",21/03/2026 04:53,Not Applicable,Frontend Developer,Frontend Developer,False,"React.js, JavaScript, Jest, Vue.js, Git, Node.js, webpack, TypeScript",8
200,OffsiteApply,OpenAI,US,Full-time,Research Services,Engineering and Information Technology,"San Francisco, CA",24/04/2026 20:13,Not Applicable,Software Engineer,Software Engineer,False,"React.js, TypeScript",2
200,OffsiteApply,WorkOS,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",15/01/2026 15:05,Not Applicable,Software Engineer,Software Engineer,True,"C, React.js, Next.js, CSS",4
158,OffsiteApply,Mage Legal,US,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"San Francisco, CA",04/11/2025 08:11,Not Applicable,Frontend Developer,Frontend Developer,False,"React.js, TypeScript",2
200,OffsiteApply,Gamma,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",05/05/2026 01:56,Not Applicable,Software Engineer,Software Engineer,False,"React.js, JavaScript",2
109,OffsiteApply,Ashby,US,Internship,Software Development,Engineering and Information Technology,"Denver, CO",20/04/2026 21:18,Not Applicable,Platform Engineer,General IT Specialist,True,"Next.js, React.js, Redis, GraphQL, Snowflake, Slack, Kubernetes, Node.js, TypeScript",9
122,OffsiteApply,Pony Express HQ,US,Part-time,Telecommunications,Engineering and Information Technology,"San Mateo, CA",11/01/2026 06:59,Not Applicable,Frontend Developer,Frontend Developer,False,"Next.js, JavaScript, Go, NoSQL, HTML, Node.js, CSS",7
200,OffsiteApply,Pump.co,US,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"San Francisco, CA",21/04/2026 17:53,Entry level,Frontend Developer,Frontend Developer,False,"Next.js, React.js, C, Docker, JavaScript, Django, Kubernetes, NoSQL, Flask, TypeScript, Python",11
200,OffsiteApply,Padlet,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",22/10/2025 21:49,Not Applicable,Software Engineer,Software Engineer,False,"Elasticsearch, JavaScript, Redis, Snowflake, Vue.js, Swift, React Native, Ruby, Padlet, TypeScript, Python",11
129,OffsiteApply,Hercules,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",16/04/2026 15:24,Not Applicable,Frontend Developer,Frontend Developer,False,"React.js, Docker, Redis, TypeScript",4
200,OffsiteApply,Outset,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",25/04/2026 18:13,Not Applicable,Software Engineer,Software Engineer,False,"Next.js, React.js, JavaScript, GraphQL, TypeScript",5
200,OffsiteApply,Elicit,US,Full-time,Research Services,Engineering and Information Technology,"Oakland, CA",04/05/2026 17:44,Not Applicable,Frontend Developer,Frontend Developer,False,"Next.js, React.js, Twitter, GitHub, FlexBox, JavaScript, Kubernetes, Node.js, HTML, CSS, TypeScript, Python",12
142,OffsiteApply,Maxima,US,Full-time,Software Development,Engineering and Information Technology,"San Mateo, CA",18/11/2025 15:02,Not Applicable,Software Engineer,Software Engineer,False,"React.js, TypeScript",2
25,OffsiteApply,YO IT Consulting,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",09/05/2026 08:44,Not Applicable,Frontend Developer,Frontend Developer,True,"TypeScript, JavaScript",2
200,OffsiteApply,Chalk,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",28/04/2026 23:49,Not Applicable,Software Engineer,Software Engineer,False,"React.js, Go, Compilers, TypeScript, Python",5
140,OffsiteApply,Beacon AI,US,Full-time,Software Development,Engineering and Information Technology,"San Carlos, CA",07/05/2026 11:48,Not Applicable,Web Software Engineer,Software Engineer,False,"React.js, JavaScript, HTML, CSS, TypeScript",5
50,OffsiteApply,Fabrion,US,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"San Francisco, CA",22/10/2025 21:49,Not Applicable,Frontend Developer,Frontend Developer,False,"Next.js, React.js, GraphQL, Component libraries, TypeScript",5
200,OffsiteApply,ComfyUI,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",23/01/2026 09:07,Not Applicable,Software Engineer,Software Engineer,False,"React.js, GitHub, Vue.js, TypeScript",4
