Name;Patners 1;Skills ;Skills 2;Skills 3;Skills 4;Skills 5;Skills 6;Skills 7;Skills 8;Skills 9;Skills 10;Skills 11;Skills 12;Skills 13;Skills 14;Skills 15;Skills 16;Skills 17;Skills 18;Skills 19;Url;Job category;Difficulty;Duration
Managing Data as a Product: Scalable Data Architectures;Packt;Data Architecture;Distributed Computing;Data Modeling;Scalability;Data Management;Data Strategy;Software Architecture;Semantic Web;Continuous Deployment;Information Architecture;CI/CD;Maintainability;AI Enablement;Organizational Structure;AI Integrations;Product Automation;Interoperability;Data Analysis;Generative AI;https://www.coursera.org/learn/packt-managing-data-as-a-product-scalable-architectures;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Data Science: Data Storytelling and Presentation Skills;University of Leeds;Data Presentation;Data Storytelling;Technical Communication;Scientific Visualization;Technical Writing;Communication;Writing;Generative AI;Responsible AI;Graphic and Visual Design;Design Elements And Principles;;;;;;;;;https://www.coursera.org/learn/data-science-data-storytelling-and-presentation-skills;Data Scientist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Data Understanding and Data Visualization with Python;Packt;Data Visualization;Matplotlib;Data Processing;Plot (Graphics);Data Storytelling;Pivot Tables And Charts;Data Visualization Software;Data Analysis;Data Structures;Heat Maps;Data Manipulation;Pandas (Python Package);NumPy;Data Transformation;Exploratory Data Analysis;Data Cleansing;Data Mapping;Data Wrangling;Python Programming;https://www.coursera.org/specializations/packt-data-understanding-and-data-visualization-with-python;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Google Data Analytics (PT);Google;Data Cleansing;Rmarkdown;Data Storytelling;Data Presentation;Data Validation;Spreadsheet Software;Data Visualization;Data Ethics;Tableau Software;Data Visualization Software;Data Analysis;R (Software);Ggplot2;Analytical Skills;Stakeholder Communications;Presentations;SQL;Data Quality;Data Collection;https://www.coursera.org/professional-certificates/analise-de-dados-do-google;Data Analyst;BEGINNER;THREE_TO_SIX_MONTHS
Persuade with Data;Coursera;Overcoming Objections;Data Storytelling;Persuasive Communication;Data Presentation;People Analytics;Human Resource Strategy;Oral Expression;Presentations;Benchmarking;Prompt Engineering Tools;Stakeholder Communications;Data Literacy;Data Validation;AI Integrations;AI Personalization;Artificial Intelligence;Correlation Analysis;Verification And Validation;;https://www.coursera.org/learn/persuade-with-data;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Create Mapping Data Flows in Azure Data Factory;Coursera;Data Mapping;Microsoft Azure;Data Transformation;Data Pipelines;Extract, Transform, Load;Dataflow;Data Processing;Data Integration;Data Storage;Cloud Storage;;;;;;;;;;https://www.coursera.org/projects/create-mapping-data-flows-in-azure-data-factory;Cloud Engineer;BEGINNER;LESS_THAN_TWO_HOURS
Data Visualization with R;IBM;Ggplot2;Data Visualization Software;Data Visualization;Statistical Visualization;Rmarkdown;Shiny (R Package);Plot (Graphics);Dashboard Creation;Dashboard;Leaflet (Software);Interactive Data Visualization;Data Presentation;R (Software);R Programming;Scatter Plots;Graphing;Box Plots;Geospatial Information and Technology;Data Science;https://www.coursera.org/learn/data-visualization-r;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Data Science Companion;MathWorks;Datamaps;Data Science;Spatial Data Analysis;Data Processing;Data Preprocessing;Machine Learning;Geographic Information Systems;Data Visualization;Data Analysis;Data Integration;Amazon Web Services;Cloud Computing;Matlab;Model Training;Data Cleansing;Regression Analysis;Classification Algorithms;;;https://www.coursera.org/learn/data-science-companion-matlab;Data Scientist;BEGINNER;ONE_TO_FOUR_WEEKS
Code Free Data Science;University of California San Diego;Predictive Modeling;Data Manipulation;Predictive Analytics;Big Data;Data Mining;Data Analysis;Data Science;Data-Driven Decision-Making;Unsupervised Learning;Analytics;Data Analysis Software;Model Evaluation;No-Code Development;Software Installation;;;;;;https://www.coursera.org/learn/code-free-data-science;Data Scientist;BEGINNER;ONE_TO_FOUR_WEEKS
Fundamentals of Data Visualization;University of Colorado Boulder;Data Visualization;Data Visualization Software;Interactive Data Visualization;Visualization (Computer Graphics);User Centered Design;Data Presentation;Usability;Human Centered Design;Design Research;User Research;Graphic and Visual Design;Usability Testing;Quantitative Research;Design Elements And Principles;;;;;;https://www.coursera.org/learn/fundamentals-of-data-visualization;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Mastering Data Analysis in Excel;Duke University;Predictive Modeling;Predictive Analytics;Microsoft Excel;Excel Formulas;Classification Algorithms;Data-Driven Decision-Making;Business Analytics;Financial Forecasting;Data Analysis;Model Evaluation;Business Risk Management;Data Literacy;;;;;;;;https://www.coursera.org/learn/analytics-excel;Data Analyst;BEGINNER;ONE_TO_THREE_MONTHS
Pivot Campaign Data;Coursera;Email Marketing;Data-Driven Marketing;Gap Analysis;Marketing Analytics;Performance Analysis;Microsoft Excel;Campaign Management;Data-Driven Decision-Making;Performance Measurement;Variance Analysis;Performance Improvement;Data Analysis;Performance Reporting;Correlation Analysis;;;;;;https://www.coursera.org/learn/pivot-campaign-data;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Introdução ao Big Data ;Fundação Instituto de Administração;Big Data;Internet Of Things;Social Network Analysis;Text Mining;Apache Hadoop;Business Intelligence;Social Media Analytics;Unstructured Data;Analytics;Cloud Computing;Cloud Infrastructure;Data-Driven Marketing;Data Science;Fraud detection;Customer Retention;Marketing Strategies;;;;https://www.coursera.org/learn/introducao-big-data;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Ordered Data Structures;University of Illinois Urbana-Champaign;Data Structures;Data Storage;Algorithms;Database Systems;Theoretical Computer Science;;;;;;;;;;;;;;;https://www.coursera.org/learn/cs-fundamentals-2;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
Business Data Management and Communication;University of Illinois Urbana-Champaign;Data Storytelling;Revenue Recognition;Data Presentation;Data Visualization;Business Workflow Analysis;Accrual Accounting;Financial Statements;Accruals;Storytelling;Cash Flows;Accounting;Financial Statement Analysis;Business Analytics;Financial Accounting;Business Analysis;Big Data;Asset Management;Analytics;Data Analysis;https://www.coursera.org/specializations/business-data-management-communication;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Managing Data Analysis;Johns Hopkins University;Exploratory Data Analysis;Statistical Reporting;Data Analysis;Data Presentation;Team Management;Analytical Skills;Presentations;Team Leadership;People Management;Statistical Inference;Statistical Modeling;Statistical Methods;Data Collection;Communication;;;;;;https://www.coursera.org/learn/managing-data-analysis;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
Research Data Management and Sharing;The University of North Carolina at Chapel Hill;Data Sharing;Data Management;Data Storage;File Management;Data Security;Information Management;Metadata Management;Records Management;Data Governance;Data Integrity;Data Persistence;Data Ethics;Version Control;;;;;;;https://www.coursera.org/learn/data-management;Researcher;MIXED;ONE_TO_THREE_MONTHS
Data Visualization with Advanced Excel;PwC;Data Visualization;Interactive Data Visualization;Data Presentation;Dashboard;Data Storytelling;Dashboard Creation;Data Visualization Software;Microsoft Excel;Spreadsheet Software;Graphing;Pivot Tables And Charts;Data Modeling;Database Development;Databases;Business Analysis Tools;Data Analysis;Simulation and Simulation Software;Data Analysis Software;;https://www.coursera.org/learn/advanced-excel;Data Analyst;BEGINNER;ONE_TO_FOUR_WEEKS
Managing Big Data with MySQL;Duke University;Database Design;MySQL;Relational Databases;SQL;Database Development;Database Management;Data Modeling;Database Systems;Query Languages;Databases;Business Analytics;Big Data;Business Analysis;Data Analysis;Data Management;;;;;https://www.coursera.org/learn/analytics-mysql;General IT Specialist;MIXED;ONE_TO_THREE_MONTHS
Survey Data Collection and Analytics;University of Michigan;Sampling (Statistics);Sample Size Determination;Surveys;Survey Creation;Data Collection;Statistical Analysis;Data Analysis Software;Statistical Software;Interviewing Skills;Research Design;STATA (Software);R (Software);Data Integration;Data Validation;Data Ethics;Data Analysis;Stata;Data Quality;Statistical Programming;https://www.coursera.org/specializations/data-collection;Data Analyst;BEGINNER;THREE_TO_SIX_MONTHS
Python Data Analysis;Rice University;Data Processing;Data Manipulation;Data Dictionary;Data Wrangling;File I/O;Data Structures;Scripting;Data Import/Export;Scripting Languages;Data Analysis;Python Programming;Data Mapping;Data Storage;Data Management;;;;;;https://www.coursera.org/learn/python-analysis;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Update Your Data Warehouse Incrementally;Coursera;Data Warehousing;Extract, Transform, Load;Data Pipelines;Data Integration;Data Processing;Data Quality;;;;;;;;;;;;;;https://www.coursera.org/learn/update-your-data-warehouse-incrementally;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Google Advanced Data Analytics Capstone;Google;Data Visualization;Data Presentation;Regression Analysis;Advanced Analytics;Statistical Analysis;Data Analysis;Statistical Modeling;Applied Machine Learning;Analytical Skills;Data Science;Machine Learning Methods;Artificial Intelligence;Python Programming;AI literacy;Machine Learning;Portfolio Management;;;;https://www.coursera.org/learn/google-advanced-data-analytics-capstone;Data Analyst;ADVANCED;ONE_TO_FOUR_WEEKS
R: Code, Import, Transform Data;Coursera;Data Transformation;Data Wrangling;R (Software);Data Analysis;Data Manipulation;R Programming;Data Cleansing;Scripting;Programming Principles;Data Structures;;;;;;;;;;https://www.coursera.org/learn/r-code-import-transform-data;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Data Communication Networks;Starweaver;Virtual Networking;Network Protocols;Network Planning And Design;Network Security;General Networking;Network Administration;Communication Systems;Network Performance Management;Network Architecture;Network Monitoring;Virtualization;Network Routing;Digital Communications;Network Infrastructure;Computer Networking;TCP/IP;Routing Protocols;Cybersecurity;Emerging Technologies;https://www.coursera.org/learn/data-communication-networks;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Introducción a Azure Data Factory para Big Data;Coursera;Data Pipelines;Big Data;Microsoft Azure;Data Processing;Data Integration;Cloud Management;Cloud Services;;;;;;;;;;;;;https://www.coursera.org/projects/introduccion-azure-data-factory-big-data;Cloud Engineer;ADVANCED;LESS_THAN_TWO_HOURS
Big Data Analytics;O.P. Jindal Global University;Big Data;Apache Spark;Apache Hadoop;Apache Hive;NoSQL;Database Systems;Data Mining;Cloud Applications;Cloud Solutions;Real Time Data;Cloud Computing;Data Processing;Query Languages;Distributed Computing;Applied Machine Learning;Scripting Languages;Data Manipulation;;;https://www.coursera.org/learn/big-data-analytics-1;Data Analyst;BEGINNER;ONE_TO_THREE_MONTHS
Communicating Data Science Results;University of Washington;Data Visualization;Scientific Visualization;Data Ethics;Data Presentation;Statistical Visualization;Data Storytelling;Data Visualization Software;Data Sharing;Data Governance;Big Data;Technical Communication;Graphic and Visual Design;Cloud Computing;Amazon Web Services;Information Privacy;Ethical Standards And Conduct;;;;https://www.coursera.org/learn/data-results;Data Scientist;MIXED;ONE_TO_FOUR_WEEKS
Big Data - Capstone Project;University of California San Diego;Data Presentation;Data Processing;Big Data;Apache Spark;Splunk;Data Analysis;Unstructured Data;Analytics;Data Wrangling;Data Infrastructure;Social Network Analysis;Network Analysis;Classification Algorithms;;;;;;;https://www.coursera.org/learn/big-data-project;General IT Specialist;MIXED;ONE_TO_THREE_MONTHS
Advanced Data Modeling;Meta;Extract, Transform, Load;MySQL Workbench;Data Warehousing;Database Design;MySQL;Interactive Data Visualization;Data Modeling;Dashboard;Database Administration;Data Visualization Software;Database Development;Star Schema;Dashboard Creation;Database Management;Analytics;Database Architecture and Administration;Data Architecture;Databases;Snowflake Schema;https://www.coursera.org/learn/advanced-data-modeling;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Data Analysis Using Pyspark;Coursera;PySpark;Matplotlib;Apache Spark;Big Data;Data Processing;Distributed Computing;Data Management;Data Visualization;Data Presentation;Data Analysis;Data Manipulation;Data Cleansing;Query Languages;Python Programming;;;;;;https://www.coursera.org/projects/data-analysis-using-pyspark;General IT Specialist;INTERMEDIATE;LESS_THAN_TWO_HOURS
Python for Data Analytics;DeepLearning.AI;Pandas (Python Package);Data Visualization;Time Series Analysis and Forecasting;Matplotlib;Data Visualization Software;Statistical Inference;Statistical Analysis;Seaborn;Statistical Programming;Analytics;Statistical Methods;Exploratory Data Analysis;Descriptive Statistics;Statistical Modeling;Data Manipulation;Predictive Modeling;Programming Principles;Jupyter;Python Programming;https://www.coursera.org/learn/python-for-data-analytics;Data Analyst;BEGINNER;ONE_TO_THREE_MONTHS
Intermediate Data Structures & Algorithmic Patterns;Packt;Data Structures;Algorithms;Python Programming;Computer Programming;Geometry;Data Manipulation;Data Management;Data Analysis;Applied Mathematics;;;;;;;;;;;https://www.coursera.org/learn/packt-intermediate-data-structures-algorithmic-patterns-0odnl;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Data Science Decisions in Time: Using Data Effectively;Johns Hopkins University;Reinforcement Learning;Data-Driven Decision-Making;Markov Model;Data Analysis;Time Series Analysis and Forecasting;Bayesian Statistics;Decision Making;Statistical Methods;Anomaly Detection;Probability Distribution;Statistical Analysis;Sampling (Statistics);Model Optimization;Clinical Trials;;;;;;https://www.coursera.org/learn/data-science-decisions-in-time-using-data-effectively;Data Scientist;INTERMEDIATE;ONE_TO_THREE_MONTHS
GenAI in Data Analytics;Meta;Generative AI;Generative Model Architectures;Business Analytics;Analytics;Data Quality;Business Analysis;Data Ethics;Quality Improvement;Responsible AI;Data Analysis;LLM Application;Machine Learning;Ethical Standards And Conduct;;;;;;;https://www.coursera.org/learn/genai-in-data-analytics;Data Analyst;BEGINNER;ONE_TO_FOUR_WEEKS
Data Privacy Fundamentals;Northeastern University;Information Privacy;Data Ethics;Law, Regulation, and Compliance;Data Security;Journalism;Regulation and Legal Compliance;Emerging Technologies;Algorithms;Artificial Intelligence;;;;;;;;;;;https://www.coursera.org/learn/northeastern-data-privacy;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Building Data Visualization Tools;Johns Hopkins University;Ggplot2;Plot (Graphics);Data Visualization Software;Data Visualization;Visualization (Computer Graphics);Interactive Data Visualization;Scatter Plots;Statistical Visualization;Histogram;Graphic and Visual Design;R Programming;Graphical Tools;R (Software);Data Mapping;Geospatial Information and Technology;Geospatial Mapping;Geographic Information Systems;;;https://www.coursera.org/learn/r-data-visualization;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
SQL für Data Science;University of California, Davis;Data Governance;SQL;Data Quality;Data Management;Data Manipulation;Database Design;Data Transformation;Data Wrangling;Query Languages;Data Modeling;Database Systems;Data Literacy;Relational Databases;Data Processing;Data Analysis;Descriptive Statistics;;;;https://www.coursera.org/learn/sql-for-data-science-de;Data Analyst;BEGINNER;ONE_TO_FOUR_WEEKS
Visualization for Data Journalism;University of Illinois Urbana-Champaign;Data Visualization;Plot (Graphics);Interactive Data Visualization;Data Presentation;Infographics;Data Visualization Software;Data Wrangling;Data Storytelling;Plotly;Matplotlib;Journalism;Graphing;Graphic and Visual Design;Color Theory;Visual Storytelling;Data Manipulation;Data Transformation;Design Elements And Principles;Data Analysis;https://www.coursera.org/learn/visualization-for-data-journalism;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Data Cleaning with Power BI;Packt;Data Quality;Power BI;Data Analysis Expressions (DAX);Data Cleansing;Data Modeling;Data Management;Data Transformation;Data Preprocessing;Data Manipulation;Data Wrangling;Data Validation;Data Integration;Data Processing;Data Analysis;Data Visualization Software;Query Languages;Data Visualization;;;https://www.coursera.org/learn/packt-data-cleaning-with-power-bi;Data Analyst;BEGINNER;THREE_TO_SIX_MONTHS
Python for Data Science;Fractal Analytics;Feature Engineering;Data Wrangling;Exploratory Data Analysis;Matplotlib;Statistical Analysis;Plot (Graphics);Data Preprocessing;Statistical Methods;Seaborn;Data Science;Data Visualization Software;Data Manipulation;Data Processing;Data Cleansing;Data Analysis;Pandas (Python Package);Data Transformation;Descriptive Statistics;Correlation Analysis;https://www.coursera.org/learn/python-data-science;Data Scientist;BEGINNER;ONE_TO_THREE_MONTHS
Transform Data: SQL Window Functions;Coursera;Azure Synapse Analytics;Data Transformation;Microsoft SQL Servers;Data Pipelines;SQL;Data Manipulation;Time Series Analysis and Forecasting;Advanced Analytics;Data Wrangling;Performance Tuning;;;;;;;;;;https://www.coursera.org/learn/transform-data-sql-window-functions;Data Analyst;ADVANCED;ONE_TO_FOUR_WEEKS
Scale Data Warehouses Cost-Effectively;Coursera;Data Architecture;Cloud Computing Architecture;Extract, Transform, Load;Cost Control;Cost Containment;Cost Reduction;Expense Management;Resource Allocation;Cost Management;Data Storage;Cost Benefit Analysis;Data Manipulation;Descriptive Analytics;Data Analysis;;;;;;https://www.coursera.org/learn/scale-data-warehouses-cost-effectively;General IT Specialist;ADVANCED;ONE_TO_FOUR_WEEKS
Applied Data Science with R;IBM;Data Wrangling;Exploratory Data Analysis;Database Design;Data Presentation;Ggplot2;Data Visualization Software;Data Visualization;Relational Databases;Statistical Visualization;Data Collection;Predictive Modeling;Statistical Analysis;Data Analysis;Rmarkdown;Model Evaluation;Shiny (R Package);SQL;R (Software);Data Manipulation;https://www.coursera.org/specializations/applied-data-science-r;Data Scientist;BEGINNER;THREE_TO_SIX_MONTHS
IBM Data Analyst Capstone Project;IBM;Dashboard;Dashboard Creation;IBM Cognos Analytics;Data Visualization;Data Presentation;Presentations;Data Wrangling;Exploratory Data Analysis;Business Intelligence Software;Statistical Visualization;Data Analysis;Interactive Data Visualization;Microsoft PowerPoint;Data Visualization Software;Data Cleansing;Business Intelligence;Looker (Software);Data Manipulation;Web Scraping;https://www.coursera.org/learn/ibm-data-analyst-capstone-project;Data Analyst;ADVANCED;ONE_TO_THREE_MONTHS
Data Analysis with Tableau;Tableau Learning Partner;Exploratory Data Analysis;Tableau Software;Data Preprocessing;Plot (Graphics);Data Analysis;Descriptive Statistics;Predictive Analytics;Box Plots;Statistical Analysis;Scatter Plots;Data Visualization Software;Trend Analysis;Analytics;Histogram;Data Manipulation;Regression Analysis;Correlation Analysis;;;https://www.coursera.org/learn/data-analysis-with-tableau-public;Data Analyst;BEGINNER;ONE_TO_FOUR_WEEKS
Python Data Visualization;Rice University;Data Visualization Software;Plot (Graphics);Package and Software Management;Python Programming;Data Cleansing;Data Mapping;Code Reusability;Software Installation;Data Processing;Data Integration;Data Import/Export;Program Development;Data Structures;Software Documentation;;;;;;https://www.coursera.org/learn/python-visualization;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Data Analysis with Python;University of Colorado Boulder;Unsupervised Learning;Regression Analysis;Classification Algorithms;Applied Machine Learning;Machine Learning Methods;Dimensionality Reduction;Anomaly Detection;Supervised Learning;Analytical Skills;Model Evaluation;Machine Learning Algorithms;Data Analysis;Data Preprocessing;Predictive Modeling;Statistical Analysis;Logistic Regression;Model Training;Statistical Machine Learning;Machine Learning;https://www.coursera.org/specializations/data-analysis-python;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Building Data Lakes on AWS;Amazon Web Services;Data Lakes;Data Visualization;Data Architecture;Amazon Web Services;Interactive Data Visualization;Data Engineering;Data Infrastructure;Data Warehousing;Data Processing;Data Access;Query Languages;Data Management;Data Transformation;Data Governance;Data Import/Export;Data Storage;Data Sharing;Data Science;Machine Learning;https://www.coursera.org/learn/introduction-to-designing-data-lakes-in-aws;Cloud Engineer;BEGINNER;ONE_TO_THREE_MONTHS
Practical Data Science with MATLAB;MathWorks;Data Storytelling;Model Evaluation;Feature Engineering;Data Visualization;Plot (Graphics);Supervised Learning;Dimensionality Reduction;Data Presentation;Data Integration;Scientific Visualization;Statistical Visualization;Data Preprocessing;Interactive Data Visualization;Exploratory Data Analysis;Data Import/Export;Classification Algorithms;Model Training;Technical Communication;Data Analysis;https://www.coursera.org/specializations/practical-data-science-matlab;Data Scientist;BEGINNER;THREE_TO_SIX_MONTHS
Spatial Data Science and Applications;Yonsei University;Spatial Data Analysis;Spatial Analysis;Geospatial Information and Technology;Geographic Information Systems;Geospatial Mapping;GIS Software;Database Management Systems;Big Data;Database Systems;Apache Hadoop;Data Modeling;PostgreSQL;Network Analysis;;;;;;;https://www.coursera.org/learn/spatial-data-science;Data Scientist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Measuring Total Data Quality;University of Michigan;Data Quality;Quantitative Research;Data Validation;Data Collection;Data Processing;Data Analysis;Data Access;Statistical Analysis;Sampling (Statistics);;;;;;;;;;;https://www.coursera.org/learn/measuring-total-data-quality;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
GenAI for Data Analysts;Coursera;Generative AI;Data Analysis;Data Analysis Software;Advanced Analytics;Analytics;Predictive Analytics;Data Preprocessing;;;;;;;;;;;;;https://www.coursera.org/learn/genai-for-data-analysts;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Exploratory Data Analysis with MATLAB;MathWorks;Plot (Graphics);Data Visualization;Scientific Visualization;Statistical Visualization;Data Presentation;Interactive Data Visualization;Data Import/Export;Technical Communication;Data Analysis;Exploratory Data Analysis;Data Visualization Software;Data Literacy;Statistical Reporting;Statistical Methods;Data Science;Data Processing;Data Cleansing;Data Wrangling;Matlab;https://www.coursera.org/learn/exploratory-data-analysis-matlab;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Data Science for Professionals;Coursera;Predictive Modeling;Data Visualization;Predictive Analytics;Statistical Analysis;Data Manipulation;Data Analysis;Data Science;Statistical Methods;Data Visualization Software;Statistics;Data Wrangling;Data Cleansing;Analytics;Data Preprocessing;Data-Driven Decision-Making;Business Analytics;Model Evaluation;Data Collection;Machine Learning;https://www.coursera.org/learn/data-science-for-professionals;Data Scientist;BEGINNER;ONE_TO_FOUR_WEEKS
Healthcare Data Literacy;University of California, Davis;Data Integration;Health Informatics;Data Dictionary;Health Systems;Metadata Management;Health Care;Data Mapping;Healthcare Industry Knowledge;Value-Based Care;Health Information Management;Taxonomy;Care Coordination;Health Policy;Data Literacy;Clinical Data Management;Clinical Informatics;ICD Coding (ICD-9/ICD-10);Health Care Procedure and Regulation;Data Quality;https://www.coursera.org/learn/healthcare-data-literacy;Healthcare Professional;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Designing data-intensive applications;Universidad Nacional Autónoma de México;Data Mining;Database Design;Scalability;Database Systems;Relational Databases;Unstructured Data;Transaction Processing;Database Architecture and Administration;Systems Design;Database Software;Big Data;Database Development;Data Architecture;NoSQL;Data Processing;Maintainability;Apache Hadoop;;;https://www.coursera.org/learn/data-intensive-applications;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Programming for Data Science;University of Leeds;Jupyter;Programming Principles;Computer Programming Tools;Computer Programming;Python Programming;Software Installation;Data Structures;Data Science;;;;;;;;;;;;https://www.coursera.org/learn/programming-for-data-science;Data Scientist;BEGINNER;ONE_TO_FOUR_WEEKS
Data Visualization & Dashboarding with R;Johns Hopkins University;Rmarkdown;Shiny (R Package);Ggplot2;Tidyverse (R Package);Data Visualization;Spatial Data Analysis;Statistical Visualization;Dashboard Creation;Scatter Plots;Plot (Graphics);Dashboard;R (Software);Data Import/Export;Interactive Data Visualization;R Programming;Data Visualization Software;Spatial Analysis;Geospatial Information and Technology;Data Science;https://www.coursera.org/specializations/jhu-data-visualization-dashboarding-with-r;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Data-Driven Leadership;University of Glasgow;Data Literacy;Data-Driven Decision-Making;Case Studies;Strategic Decision-Making;Data Strategy;Leadership Studies;Decision Making;Data Quality;Business Leadership;Crisis Management;Critical Thinking;Leadership;Organizational Effectiveness;Digital Analysis;Business Transformation;Storytelling;Leadership Development;Agile Methodology;Strategic Leadership;https://www.coursera.org/specializations/data-driven-leadership;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
How to Use Data;University of Pennsylvania;Data Storytelling;Data Presentation;Feature Engineering;Data Visualization Software;Unsupervised Learning;SQL;Data Analysis;Model Evaluation;Seaborn;Data Visualization;Tableau Software;Predictive Modeling;Exploratory Data Analysis;Predictive Analytics;Analytics;Presentations;Database Management;Advanced Analytics;Data Science;https://www.coursera.org/specializations/how-to-use-data;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Fundamentals of Data Analysis;LearnQuest;Data Analysis;Analytics;Data Analysis Software;Statistical Analysis;Statistical Programming;Spreadsheet Software;Analytical Skills;Exploratory Data Analysis;Descriptive Analytics;Data Cleansing;Statistical Methods;Data Collection;Advanced Analytics;Statistics;R (Software);Predictive Analytics;Query Languages;Data Visualization;Data Visualization Software;https://www.coursera.org/learn/fundamentals-of-data-analysis;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Graph Analytics for Big Data;University of California San Diego;Graph Theory;Network Model;Database Design;Big Data;Graphing;Apache Spark;Network Analysis;Analytics;Data Store;Data Management;Query Languages;Computing Platforms;Scalability;Distributed Computing;Algorithms;;;;;https://www.coursera.org/learn/big-data-graph-analytics;Data Analyst;MIXED;ONE_TO_THREE_MONTHS
Dealing With Missing Data;University of Maryland, College Park;Sampling (Statistics);Statistical Programming;Statistical Software;Data Analysis Software;Statistical Analysis;STATA (Software);Statistical Methods;R (Software);Statistical Modeling;Regression Analysis;Data Analysis;Logistic Regression;;;;;;;;https://www.coursera.org/learn/missing-data;General IT Specialist;MIXED;ONE_TO_THREE_MONTHS
Python Course for Data Analysis - Become Data Analyst;Packt;Plot (Graphics);Scatter Plots;Programming Principles;Numerical Analysis;;;;;;;;;;;;;;;;https://www.coursera.org/learn/packt-python-course-for-data-analysis-become-data-analyst-9kczy;Data Analyst;INTERMEDIATE;ONE_TO_THREE_MONTHS
Healthcare Data Models;University of California, Davis;Data Integration;Data Validation;Data Quality;Data Cleansing;Data Modeling;Health Informatics;Data Transformation;Health Systems;Data Warehousing;Star Schema;Data Analysis;Analytics;Interoperability;Database Systems;Relational Databases;;;;;https://www.coursera.org/learn/healthcare-data-models;Healthcare Professional;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Data Structures in Python;Google;Data Storage;;;;;;;;;;;;;;;;;;;https://www.coursera.org/learn/google-data-structures-in-python;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Data Wrangling with Python;University of Colorado Boulder;Matplotlib;Web Scraping;Pivot Tables And Charts;Pandas (Python Package);Data Integration;Statistical Visualization;Data Manipulation;Exploratory Data Analysis;Data Wrangling;Data Visualization;Data-Driven Decision-Making;Data Transformation;Data Presentation;Data Processing;Data Cleansing;Data Preprocessing;Statistical Analysis;Seaborn;NumPy;https://www.coursera.org/specializations/data-wrangling-python;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Databases for Data Scientists;University of Colorado Boulder;Database Design;SQL;Database Management Systems;NoSQL;Relational Databases;Data Warehousing;Database Theory;Database Systems;Database Architecture and Administration;Databases;Database Software;Database Administration;Data Store;Database Management;Data Modeling;Query Languages;Big Data;Data Architecture;Database Application;https://www.coursera.org/specializations/databases-for-data-scientists;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Data Science with R;Duke University;Data Ethics;Exploratory Data Analysis;Data-Driven Decision-Making;Logistic Regression;Statistical Modeling;R (Software);Web Scraping;Ggplot2;Model Evaluation;Statistical Reporting;Data Visualization Software;Predictive Modeling;Tidyverse (R Package);Data Visualization;Responsible AI;Data Transformation;R Programming;Data Science;Data Wrangling;https://www.coursera.org/specializations/data-science-r;Data Scientist;BEGINNER;ONE_TO_THREE_MONTHS
